vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
75	87	1529	7	"VD71"	"Westford Voting District"	50	7	"VD71"	"50007VD71"	"A"	"V2"	"G5240"	"N"	101221346	540861	44.60742	-73.00364	"Westford (Chittenden 6-3)"	2029	1529	1.0	99	88	88	"Westford"	774.0	361.0	1151.0	167.0	627.0	694.0	386.0	"Westford"	628.0	317.0	952.0	513.0	433.0	403.0	534.0	"Westford"	690.0	375.0	1088.0	826.0	232.0	792.0	225.0	417.0	631.0	"Westford"	604.0	233.0	853.0	389.0	360.0	256.0	550.0	87	0.68193835	0.21032746	0.66455024	0.3802817	0.43009606	0.64788735	0.7807183	0.7787611	0.39790076	0.72162485	0.5193592	0.5648587	641.11456	493.8854
76	76	6769	7	"VD65-1"	"Milton District 1"	50	7	"VD65-1"	"50007VD65-1"	"A"	"0"	"G5240"	"N"	77836037	2322281	44.626358	-73.11284	"Milton (Chittenden 9)"	9039	6769	1.0	88	77	77	"Milton-Chittenden-9"	2426.0	1756.0	4266.0	566.0	2903.0	2985.0	1080.0	"Milton-Chittenden-9"	1963.0	1348.0	3355.0	1333.0	1999.0	879.0	2435.0	"Milton - Chittenden-9"	1840.0	1909.0	3815.0	2575.0	1103.0	2529.0	997.0	978.0	2752.0	"Milton Ch-9"	1641.0	947.0	2637.0	918.0	1514.0	1104.0	1406.0	76	0.5801052	0.16315942	0.59287226	0.3165519	0.26523837	0.49079755	0.70010877	0.7172433	0.2621984	0.63408035	0.3774671	0.46362025	1938.8599	2243.1401
77	77	995	7	"VD65-2"	"Milton District 2"	50	7	"VD65-2"	"50007VD65-2"	"A"	"0"	"G5240"	"N"	55238180	22318743	44.67331	-73.18441	"Milton (Grand Isle-Chittenden 1-1)"	1313	995	1.0	89	78	78	"Milton-Grand Isle-Chittenden-1-1"	363.0	300.0	681.0	100.0	454.0	475.0	184.0	"Milton-Grand Isle-Chittenden-1-1"	294.0	252.0	553.0	198.0	352.0	139.0	410.0	"Milton - Grand Isle-Chittenden 1-1"	290.0	344.0	649.0	410.0	205.0	385.0	198.0	158.0	473.0	"Milton GI-C 1-1"	257.0	179.0	443.0	135.0	265.0	208.0	208.0	77	0.54751134	0.18050541	0.53846157	0.287373	0.25318763	0.45741326	0.6666667	0.6603774	0.2503962	0.5894495	0.3375	0.43353108	287.43112	375.56888
78	74	1460	7	"VD63"	"Huntington Voting District"	50	7	"VD63"	"50007VD63"	"A"	"V2"	"G5240"	"N"	98267202	257446	44.31254	-72.95211	"Huntington (Washington-Chittenden 1)"	1938	1460	1.0	86	75	75	"Huntington"	850.0	269.0	1145.0	232.0	487.0	538.0	495.0	"Huntington"	750.0	234.0	993.0	608.0	366.0	522.0	437.0	"Huntington"	706.0	334.0	1068.0	817.0	209.0	823.0	189.0	542.0	482.0	"Huntington"	582.0	154.0	767.0	446.0	250.0	192.0	542.0	74	0.7596068	0.32267037	0.7621951	0.4064171	0.544317	0.6788462	0.7962963	0.8132411	0.5292969	0.7907609	0.6408046	0.64040476	716.6129	402.3871
79		24	7	"VDCHI1"	"Buel's Gore Voting District"	50	7	"VDCHI1"	"50007VDCHI1"	"A"	"V2"	"G5240"	"N"	12848260	10488	44.198425	-72.94775		30																																																						
80	72	3215	7	"VD62-1"	"Hinesburg District 1"	50	7	"VD62-1"	"50007VD62-1"	"A"	"0"	"G5240"	"N"	91466138	1000882	44.332787	-73.087326	"Hinesburg (Chittenden 1-1)"	4210	3215	1.0	84	73	73	"Hinesburg-Chittenden 1-1"	1706.0	664.0	2410.0	558.0	1197.0	1237.0	931.0	"Hinesburg-Chittenden 1-1"	1370.0	610.0	2007.0	1164.0	831.0	941.0	1037.0	"Hinesburg - Chittenden 1-1"	1428.0	772.0	2265.0	1744.0	428.0	1651.0	464.0	956.0	1235.0	"Hinesburg 1-1"	1140.0	458.0	1636.0	850.0	665.0	508.0	1093.0	72	0.7198312	0.31794873	0.6919192	0.39645776	0.47573307	0.6490909	0.80294657	0.7806147	0.43633044	0.7133917	0.5610561	0.5950291	1410.219	959.78094
81	73	143	7	"VD62-2"	"Hinesburg District 2"	50	7	"VD62-2"	"50007VD62-2"	"A"	"0"	"G5240"	"N"	10652709	32043	44.353218	-73.13284	"Hinesburg (Chittenden 1-2)"	186	143	1.0	85	74	74	"Hinesburg-Chittenden1-2"	80.0	28.0	109.0	25.0	62.0	55.0	47.0	"Hinesburg-Chittenden1-2"	66.0	23.0	90.0	51.0	39.0	42.0	45.0	"Hinesburg - Chittenden 1-2"	56.0	32.0	89.0	76.0	14.0	72.0	15.0	36.0	52.0	"Hinesburg 1-2"	48.0	18.0	66.0	33.0	28.0	24.0	39.0	73	0.7407407	0.28735632	0.74157304	0.38636363	0.4827586	0.6363636	0.84444445	0.82758623	0.4090909	0.72727275	0.5409836	0.60223037	65.04088	42.95912
82	70	7102	7	"VD61-3"	"Essex Jct Village Voting District"	50	7	"VD61-3"	"50007VD61-3"	"A"	"V2"	"G5240"	"N"	11824533	456932	44.490643	-73.11478	"Essex (Chittenden 6-2)"	9271	7102	1.0	82	71	71	"Essex-Chittenden 6-2"	3323.0	1614.0	5013.0	889.0	2998.0	3301.0	1422.0	"Essex-Chittenden 6-2"	2421.0	1581.0	4054.0	1942.0	2092.0	1324.0	2666.0	"Essex - Chittenden 6-2"	2746.0	2001.0	4853.0	3443.0	1227.0	3221.0	1238.0	1434.0	3268.0	"Essex 6-2"	1958.0	1297.0	3344.0	1207.0	1896.0	1378.0	1818.0	70	0.6730808	0.22871108	0.6049475	0.36244866	0.33182958	0.5784706	0.7372591	0.7223593	0.3049766	0.6015361	0.38897842	0.5031453	2484.028	2452.972
83	69	6045	7	"VD61-1"	"Essex District 1"	50	7	"VD61-1"	"50007VD61-1"	"A"	"0"	"G5240"	"N"	35996514	469940	44.49463	-73.07407	"Essex (Chittenden 6-1)"	7998	6045	1.0	81	70	70	"Essex-Chittenden 6-1"	2835.0	1560.0	4462.0	689.0	2883.0	3053.0	1185.0	"Essex-Chittenden 6-1"	2090.0	1581.0	3713.0	1746.0	1946.0	1134.0	2527.0	"Essex - Chittenden 6-1"	2257.0	1766.0	4076.0	2849.0	1120.0	2592.0	1156.0	1116.0	2861.0	"Essex 6-1"	1708.0	1180.0	2944.0	995.0	1773.0	1241.0	1600.0	69	0.6450512	0.19288914	0.5693272	0.3617903	0.30975142	0.5610241	0.7178131	0.69156885	0.28061354	0.5914127	0.35946533	0.48006424	2109.8823	2285.1177
84	71	1688	7	"VD61-2"	"Essex District 2"	50	7	"VD61-2"	"50007VD61-2"	"A"	"0"	"G5240"	"N"	52731193	352676	44.53887	-73.05009	"Essex (Chittenden 6-3)"	2318	1688	1.0	83	72	72	"Essex-Chittenden 6-3"	925.0	486.0	1439.0	276.0	833.0	915.0	438.0	"Essex-Chittenden 6-3"	722.0	494.0	1232.0	606.0	616.0	418.0	798.0	"Essex - Chittenden 6-3"	757.0	582.0	1366.0	965.0	360.0	879.0	397.0	411.0	925.0	"Essex 6-3"	625.0	411.0	1052.0	410.0	573.0	409.0	569.0	71	0.6555634	0.24887286	0.59375	0.3695122	0.34375	0.56534725	0.7283019	0.68887144	0.30763474	0.60328186	0.41709054	0.5019978	708.319	702.681
85	68	7701	7	"VD60-1"	"Colchester District 1"	50	7	"VD60-1"	"50007VD60-1"	"A"	"0"	"G5240"	"N"	63634388	11555566	44.561127	-73.16953	"Colchester (Chittenden 7-1)"	9204	7701	1.0	80	69	69	"Colchester-Chittenden 7-2"	2682.0	1549.0	4294.0	739.0	2636.0	2746.0	1256.0	"Colchester-Chittenden 7-2"	1943.0	1598.0	3582.0	1658.0	1897.0	1096.0	2427.0	"Colchester - Chittenden 7-2"	2306.0	1772.0	4140.0	2986.0	1035.0	2756.0	1009.0	1223.0	2805.0	"Colchester 7-2"	1866.0	1046.0	2965.0	1259.0	1435.0	1092.0	1782.0	68	0.6338927	0.21896297	0.54871505	0.35648248	0.3110985	0.56547326	0.74260134	0.7320053	0.30362463	0.6407967	0.4673348	0.501908	2123.5728	2107.4272
86	67	6115	7	"VD60-2"	"Colchester District 2"	50	7	"VD60-2"	"50007VD60-2"	"A"	"0"	"G5240"	"N"	30440495	46063218	44.54973	-73.259605	"Colchester (Chittenden 7-2)"	7863	6115	1.0	79	68	68	"Colchester- Chittenden 7-1"	2535.0	1143.0	3754.0	676.0	2198.0	2271.0	1176.0	"Colchester- Chittenden 7-1"	1750.0	1126.0	2910.0	1425.0	1457.0	938.0	1901.0	"Colchester - Chittenden 7-1"	2100.0	1354.0	3517.0	2588.0	790.0	2406.0	761.0	1133.0	2266.0	"Colchester 7-1"	1612.0	769.0	2431.0	1043.0	1199.0	857.0	1448.0	67	0.6892333	0.23521225	0.608484	0.37303665	0.33039802	0.60799074	0.7661338	0.7597095	0.33333334	0.67702645	0.46520963	0.5314334	1954.6122	1723.3878
87	89	5962	7	"VD73"	"Winooski Voting District"	50	7	"VD73"	"50007VD73"	"A"	"V2"	"G5240"	"N"	3707469	205994	44.495586	-73.18485	"Winooski (Chittenden 3-6)"	7267	5962	1.0	101	90	90	"Winooski"	2142.0	670.0	2876.0	655.0	1349.0	1344.0	1144.0	"Winooski"	1453.0	600.0	2082.0	1204.0	838.0	912.0	1097.0	"Winooski"	1685.0	781.0	2529.0	1929.0	444.0	1868.0	391.0	1140.0	1301.0	"Winooski"	1196.0	368.0	1599.0	862.0	621.0	431.0	1112.0	89	0.76173544	0.3268463	0.7077448	0.40758294	0.4539572	0.6832928	0.81289506	0.82691455	0.4670217	0.7647059	0.5812542	0.6176319	1736.7809	1075.2191
88	88	6564	7	"VD72"	"Williston Voting District"	50	7	"VD72"	"50007VD72"	"A"	"V2"	"G5240"	"N"	77904030	1304249	44.429066	-73.096245	"Williston (Chittenden 2)"	8698	6564	1.0	100	89	89	"Williston"	3507.0	1645.0	5236.0	980.0	3155.0	3246.0	1631.0	"Williston"	2562.0	1811.0	4419.0	2158.0	2245.0	1501.0	2881.0	"Williston"	2938.0	1931.0	4975.0	3547.0	1266.0	3208.0	1341.0	1454.0	3386.0	"Williston"	2208.0	1442.0	3708.0	1441.0	1994.0	1448.0	2168.0	88	0.6807065	0.23700121	0.5858678	0.3655149	0.34253764	0.60340935	0.7369624	0.7052099	0.30041322	0.60493153	0.4195051	0.50745994	2614.4338	2537.5662
89	82	3281	7	"VD69-1"	"South Burlington District 1"	50	7	"VD69-1"	"50007VD69-1"	"A"	"0"	"G5240"	"N"	6279438	33470367	44.450237	-73.27695	"South Burlington (Chittenden 3-10)"	4056	3281	1.0	94	83	83	"South Burlington-Chittenden 3-7"	1643.0	575.0	2255.0	532.0	1156.0	1090.0	936.0	"South Burlington-Chittenden 3-7"	1154.0	706.0	1876.0	1115.0	747.0	832.0	1020.0	"South Burlington - Chittenden 3-7"	1426.0	685.0	2143.0	1665.0	412.0	1455.0	470.0	832.0	1246.0	"South Burlington 3-7"	897.0	351.0	1276.0	655.0	525.0	402.0	867.0	82	0.74075747	0.31516588	0.6204301	0.4138827	0.44924405	0.6755092	0.801637	0.7558442	0.400385	0.71875	0.55508476	0.5860627	1299.8872	918.1128
90	83	4066	7	"VD69-2"	"South Burlington District 2"	50	7	"VD69-2"	"50007VD69-2"	"A"	"0"	"G5240"	"N"	20249366	54522	44.436737	-73.1676	"South Burlington (Chittenden 3-7)"	5307	4066	1.0	95	84	84	"South Burlington-Chittenden 3-8"	2178.0	976.0	3202.0	661.0	1973.0	1845.0	1125.0	"South Burlington-Chittenden 3-8"	1382.0	1201.0	2612.0	1355.0	1251.0	925.0	1676.0	"South Burlington - Chittenden 3-8"	1697.0	1126.0	2867.0	2124.0	656.0	1820.0	790.0	881.0	1916.0	"South Burlington 3-8"	1007.0	544.0	1581.0	751.0	729.0	536.0	1013.0	83	0.6905517	0.2509491	0.5350368	0.38374397	0.35563245	0.6011335	0.7640288	0.697318	0.31498033	0.64925855	0.50743246	0.5227333	1648.7007	1505.2993
91	84	3261	7	"VD69-3"	"South Burlington District 3"	50	7	"VD69-3"	"50007VD69-3"	"A"	"0"	"G5240"	"N"	10781536	380946	44.471733	-73.15144	"South Burlington (Chittenden 3-8)"	4023	3261	1.0	96	85	85	"South Burlington-Chittenden 3-9"	1470.0	666.0	2184.0	389.0	1237.0	1278.0	725.0	"South Burlington-Chittenden 3-9"	1098.0	687.0	1807.0	902.0	891.0	651.0	1136.0	"South Burlington - Chittenden 3-9"	1208.0	818.0	2073.0	1487.0	515.0	1398.0	514.0	687.0	1337.0	"South Burlington 3-9"	1154.0	731.0	1912.0	820.0	974.0	732.0	1163.0	84	0.68820226	0.2392374	0.6151261	0.3690671	0.36429772	0.59624875	0.74275726	0.73117155	0.33942688	0.6122016	0.45707914	0.52316505	1117.4806	1018.5194
92	85	3914	7	"VD69-4"	"South Burlington District 4"	50	7	"VD69-4"	"50007VD69-4"	"A"	"0"	"G5240"	"N"	5404649	1890	44.455883	-73.18673	"South Burlington (Chittenden 3-9)"	4518	3914	1.0	97	86	86	"South Burlington-Chittenden 3-10"	1680.0	555.0	2277.0	559.0	1105.0	1080.0	942.0	"South Burlington-Chittenden 3-10"	1126.0	501.0	1650.0	982.0	670.0	744.0	887.0	"South Burlington - Chittenden 3-10"	1278.0	600.0	1911.0	1451.0	378.0	1334.0	390.0	761.0	1061.0	"South Burlington 3-10"	1028.0	487.0	1544.0	667.0	743.0	567.0	959.0	85	0.7516779	0.3359375	0.6920713	0.40984976	0.45616186	0.6805112	0.7933297	0.7737819	0.41767287	0.67854786	0.47304964	0.5875083	1313.081	921.91895
93	101	150	9	"VD85"	"Norton Voting District"	50	9	"VD85"	"50009VD85"	"A"	"V2"	"G5240"	"N"	101542684	1065707	44.977295	-71.80434	"Norton (Essex-Caledonia-Orleans)"	169	150	1.0	113	102	102	"Norton"	37.0	63.0	101.0	8.0	68.0	76.0	18.0	"Norton"	35.0	32.0	71.0	22.0	50.0	15.0	57.0	"Norton"	27.0	62.0	90.0	48.0	38.0	53.0	30.0	16.0	72.0	"Norton"	34.0	22.0	59.0	7.0	49.0	29.0	24.0	101	0.37	0.10526316	0.52238804	0.25287357	0.20833333	0.30337077	0.55813956	0.6385542	0.18181819	0.60714287	0.125	0.35208035	35.208035	64.79197
94		24	9	"VDESX1"	"Averill Voting District"	50	9	"VDESX1"	"50009VDESX1"	"A"	"V2"	"G5240"	"N"	93273582	5323163	44.939705	-71.66007		24																																																						
95	93	778	9	"VD77"	"Canaan Voting District"	50	9	"VD77"	"50009VD77"	"A"	"V2"	"G5240"	"N"	85498353	1072074	44.99132	-71.59803	"Canaan (Essex-Caledonia-Orleans)"	972	778	1.0	105	94	94	"Canaan"	286.0	192.0	489.0	89.0	302.0	288.0	143.0	"Canaan"	232.0	114.0	366.0	165.0	193.0	107.0	241.0	"Canaan"	235.0	199.0	447.0	272.0	114.0	263.0	105.0	147.0	266.0	"Canaan"	168.0	103.0	291.0	76.0	175.0	148.0	113.0	93	0.5983264	0.22762148	0.67052025	0.3548387	0.30747128	0.54147464	0.7046632	0.71467394	0.3559322	0.6199262	0.30278885	0.49074882	234.57794	243.42206
96		0	9	"VDESX5"	"Warner's Grant Voting District"	50	9	"VDESX5"	"50009VDESX5"	"A"	"V2"	"G5240"	"N"	8145560	0	44.922314	-71.912605		0																																																						
97		4	9	"VDESX6"	"Warren's Gore Voting District"	50	9	"VDESX6"	"50009VDESX6"	"A"	"V2"	"G5240"	"N"	27314826	2137516	44.9122	-71.87612		4																																																						
98		0	9	"VDESX2"	"Avery's Gore Voting District"	50	9	"VDESX2"	"50009VDESX2"	"A"	"V2"	"G5240"	"N"	45432639	85001	44.912613	-71.818275		0																																																						
99		0	9	"VDESX4"	"Lewis Voting District"	50	9	"VDESX4"	"50009VDESX4"	"A"	"V2"	"G5240"	"N"	102380295	332299	44.8703	-71.73703		0																																																						
100	98	85	9	"VD82"	"Lemington Voting District"	50	9	"VD82"	"50009VD82"	"A"	"V2"	"G5240"	"N"	91625085	372738	44.882004	-71.58029	"Lemington (Essex-Caledonia-Orleans)"	104	85	1.0	110	99	99	"Lemington"	29.0	30.0	59.0	7.0	46.0	42.0	12.0	"Lemington"	31.0	17.0	51.0	19.0	31.0	12.0	39.0	"Lemington"	20.0	32.0	52.0	30.0	18.0	27.0	17.0	9.0	40.0	"Lemington"	20.0	15.0	37.0	7.0	28.0	19.0	14.0	98	0.4915254	0.13207547	0.6458333	0.30645162	0.23529412	0.3846154	0.625	0.6136364	0.18367347	0.5714286	0.2	0.39904854	23.543863	35.45614
101	90	188	9	"VD74"	"Bloomfield Voting District"	50	9	"VD74"	"50009VD74"	"A"	"V2"	"G5240"	"N"	104377095	615408	44.8214	-71.6336	"Bloomfield (Essex-Caledonia)"	221	188	1.0	102	91	91	"Bloomfield"	78.0	35.0	117.0	34.0	59.0	55.0	49.0	"Bloomfield"	53.0	29.0	87.0	40.0	45.0	29.0	52.0	"Bloomfield"	54.0	52.0	110.0	66.0	33.0	54.0	26.0	40.0	63.0	"Bloomfield"	31.0	23.0	57.0	25.0	32.0	28.0	24.0	90	0.6902655	0.3655914	0.64634144	0.3508772	0.3580247	0.509434	0.6666667	0.675	0.3883495	0.5740741	0.4385965	0.5148383	58.176723	54.823277
102	91	991	9	"VD75"	"Brighton Voting District"	50	9	"VD75"	"50009VD75"	"A"	"V2"	"G5240"	"N"	134320132	3817590	44.802483	-71.8754	"Brighton (Essex-Caledonia-Orleans)"	1222	991	1.0	103	92	92	"Brighton"	352.0	243.0	612.0	82.0	375.0	382.0	182.0	"Brighton"	308.0	208.0	538.0	224.0	300.0	177.0	347.0	"Brighton"	277.0	316.0	607.0	385.0	178.0	381.0	167.0	182.0	401.0	"Brighton"	286.0	139.0	483.0	149.0	269.0	201.0	206.0	91	0.59159666	0.17943107	0.5968992	0.3195435	0.33778626	0.46711636	0.6838366	0.69525546	0.31217837	0.67294115	0.35645932	0.4739131	281.9783	313.0217
103		24	9	"VDESX3"	"Ferdinand Voting District"	50	9	"VDESX3"	"50009VDESX3"	"A"	"V2"	"G5240"	"N"	136186640	591242	44.726463	-71.78908		32																																																						
104	92	87	9	"VD76"	"Brunswick Voting District"	50	9	"VD76"	"50009VD76"	"A"	"V2"	"G5240"	"N"	65973319	1370418	44.720318	-71.67438	"Brunswick (Essex-Caledonia)"	112	87	1.0	104	93	93	"Brunswick"	35.0	23.0	61.0	10.0	45.0	43.0	14.0	"Brunswick"	31.0	13.0	46.0	19.0	25.0	13.0	31.0	"Brunswick"	34.0	26.0	62.0	40.0	8.0	38.0	7.0	15.0	40.0	"Brunswick"	24.0	7.0	32.0	11.0	21.0	10.0	18.0	92	0.6034483	0.18181819	0.70454544	0.33333334	0.29545453	0.56666666	0.8333333	0.84444445	0.27272728	0.7741935	0.34375	0.52306503	30.33777	27.66223
105	100	169	9	"VD84"	"Maidstone Voting District"	50	9	"VD84"	"50009VD84"	"A"	"V2"	"G5240"	"N"	79139282	4508119	44.634995	-71.64006	"Maidstone (Essex-Caledonia)"	208	169	1.0	112	101	101	"Maidstone"	59.0	42.0	102.0	14.0	73.0	73.0	20.0	"Maidstone"	41.0	33.0	77.0	26.0	49.0	18.0	57.0	"Maidstone"	36.0	47.0	86.0	37.0	33.0	38.0	28.0	23.0	55.0	"Maidstone"	20.0	24.0	48.0	11.0	36.0	22.0	21.0	100	0.5841584	0.16091955	0.5540541	0.2795699	0.24	0.43373495	0.5285714	0.57575756	0.2948718	0.45454547	0.23404256	0.39456597	39.851162	61.148838
106	95	240	9	"VD79"	"East Haven Voting District"	50	9	"VD79"	"50009VD79"	"A"	"V2"	"G5240"	"N"	96771846	119859	44.662983	-71.80506	"East Haven (Essex-Caledonia-Orleans)"	290	240	1.0	107	96	96	"East Haven"	89.0	63.0	153.0	19.0	94.0	99.0	37.0	"East Haven"	92.0	47.0	146.0	46.0	92.0	32.0	105.0	"East Haven"	57.0	83.0	146.0	86.0	46.0	87.0	44.0	37.0	103.0	"East Haven"	63.0	35.0	107.0	31.0	68.0	59.0	37.0	95	0.5855263	0.16814159	0.6618705	0.27058825	0.23357664	0.40714285	0.6515151	0.66412216	0.2642857	0.64285713	0.3131313	0.44206887	67.194466	84.805534
107	96	77	9	"VD80"	"Granby Voting District"	50	9	"VD80"	"50009VD80"	"A"	"V2"	"G5240"	"N"	101110873	240236	44.59862	-71.74718	"Granby (Essex-Caledonia)"	88	77	1.0	108	97	97	"Granby"	27.0	17.0	45.0	8.0	31.0	28.0	12.0	"Granby"	14.0	18.0	33.0	7.0	27.0	5.0	30.0	"Granby"	7.0	45.0	52.0	22.0	26.0	23.0	26.0	5.0	44.0	"Granby"	15.0	20.0	36.0	3.0	32.0	27.0	9.0	96	0.6136364	0.20512821	0.4375	0.17948718	0.14285715	0.13461539	0.45833334	0.46938777	0.10204081	0.42857143	0.08571429	0.29611564	13.029088	30.970913
108	97	216	9	"VD81"	"Guildhall Voting District"	50	9	"VD81"	"50009VD81"	"A"	"V2"	"G5240"	"N"	84889056	803035	44.540043	-71.61012	"Guildhall (Essex-Caledonia)"	261	216	1.0	109	98	98	"Guildhall"	75.0	65.0	142.0	24.0	92.0	85.0	40.0	"Guildhall"	59.0	44.0	113.0	41.0	62.0	26.0	77.0	"Guildhall"	54.0	82.0	137.0	70.0	54.0	63.0	50.0	26.0	104.0	"Guildhall"	46.0	40.0	91.0	21.0	68.0	49.0	34.0	97	0.53571427	0.20689656	0.57281554	0.31782946	0.2524272	0.3970588	0.5645161	0.5575221	0.2	0.53488374	0.23595506	0.39778355	55.689693	84.3103
109	102	51	9	"VD86"	"Victory Voting District"	50	9	"VD86"	"50009VD86"	"A"	"V2"	"G5240"	"N"	111051663	328355	44.55879	-71.81692	"Victory (Essex - Caledonia)"	62	51	1.0	114	103	103	"Victory"	23.0	21.0	47.0	7.0	32.0	33.0	9.0	"Victory"	31.0	15.0	49.0	19.0	30.0	13.0	34.0	"Victory"	24.0	34.0	60.0	36.0	18.0	42.0	15.0	13.0	45.0	"Victory"	31.0	14.0	47.0	10.0	29.0	25.0	19.0	102	0.52272725	0.17948718	0.67391306	0.30645162	0.27659574	0.41379312	0.6666667	0.7368421	0.22413793	0.6888889	0.25641024	0.44962853	19.783655	24.216345
110	99	1064	9	"VD83"	"Lunenburg Voting District"	50	9	"VD83"	"50009VD83"	"A"	"V2"	"G5240"	"N"	116741335	1832209	44.470997	-71.70595	"Lunenburg (Essex-Caledonia)"	1302	1064	1.0	111	100	100	"Lunenburg"	330.0	269.0	618.0	119.0	397.0	423.0	142.0	"Lunenburg"	254.0	161.0	432.0	163.0	248.0	144.0	273.0	"Lunenburg"	252.0	314.0	573.0	315.0	192.0	262.0	192.0	153.0	387.0	"Lunenburg"	194.0	142.0	364.0	114.0	222.0	183.0	145.0	99	0.5509182	0.23062016	0.6120482	0.2936937	0.34532374	0.44522968	0.6213018	0.5770925	0.28333333	0.57738096	0.3392857	0.44329345	265.53278	333.46722
111	94	961	9	"VD78"	"Concord Voting District"	50	9	"VD78"	"50009VD78"	"A"	"V2"	"G5240"	"N"	132936354	5676483	44.44252	-71.84293	"Concord (Essex-Caledonia)"	1235	961	1.0	106	95	95	"Concord"	313.0	221.0	555.0	65.0	378.0	393.0	117.0	"Concord"	299.0	194.0	514.0	179.0	314.0	138.0	353.0	"Concord"	199.0	299.0	515.0	290.0	165.0	306.0	143.0	127.0	354.0	"Concord"	185.0	124.0	328.0	75.0	240.0	182.0	112.0	94	0.5861423	0.14672686	0.60649085	0.2836767	0.28105906	0.3995984	0.63736266	0.6815145	0.26403326	0.59870553	0.23809524	0.42940047	229.29987	304.70013
112	111	2656	11	"VD95"	"Highgate Voting District"	50	11	"VD95"	"50011VD95"	"A"	"V2"	"G5240"	"N"	131393075	23340818	44.963196	-73.05986	"Highgate (Franklin 6)"	3535	2656	1.0	123	112	112	"Highgate"	761.0	542.0	1329.0	159.0	885.0	969.0	327.0	"Highgate"	736.0	371.0	1116.0	424.0	685.0	306.0	785.0	"Highgate"	602.0	667.0	1288.0	897.0	333.0	922.0	274.0	378.0	881.0	"Highgate"	637.0	284.0	940.0	348.0	473.0	364.0	524.0	111	0.5840368	0.15229885	0.66486	0.29964665	0.28047663	0.47438928	0.7292683	0.770903	0.30023828	0.69163954	0.42387334	0.48833007	636.29407	666.70593
113	109	1036	11	"VD93"	"Franklin Voting District"	50	11	"VD93"	"50011VD93"	"A"	"V2"	"G5240"	"N"	99389386	6168014	44.976765	-72.90172	"Franklin (Franklin 6)"	1405	1036	1.0	121	110	110	"Franklin"	341.0	278.0	635.0	64.0	436.0	471.0	132.0	"Franklin"	283.0	206.0	499.0	171.0	327.0	115.0	381.0	"Franklin"	253.0	301.0	564.0	369.0	169.0	354.0	165.0	127.0	425.0	"Franklin"	255.0	173.0	443.0	151.0	250.0	200.0	228.0	109	0.55088854	0.128	0.57873213	0.27895597	0.23185484	0.4566787	0.6858736	0.6820809	0.23007247	0.5957944	0.3765586	0.43595365	269.85532	349.14468
114	104	1230	11	"VD88"	"Berkshire Voting District"	50	11	"VD88"	"50011VD88"	"A"	"V2"	"G5240"	"N"	108781223	589591	44.970028	-72.72905	"Berkshire (Franklin 6)"	1692	1230	1.0	116	105	105	"Berkshire"	389.0	268.0	665.0	99.0	428.0	465.0	163.0	"Berkshire"	355.0	210.0	573.0	216.0	348.0	164.0	396.0	"Berkshire"	302.0	321.0	635.0	455.0	152.0	444.0	143.0	173.0	446.0	"Berkshire"	319.0	119.0	448.0	171.0	240.0	163.0	260.0	104	0.59208524	0.18785578	0.6283186	0.2967033	0.29285714	0.4847512	0.74958813	0.7563884	0.27948305	0.7283105	0.4160584	0.49203634	323.26788	333.73212
115	113	1749	11	"VD97"	"Richford Voting District"	50	11	"VD97"	"50011VD97"	"A"	"V2"	"G5240"	"N"	111428017	687177	44.948975	-72.598595	"Richford (Franklin 6)"	2308	1749	1.0	125	114	114	"Richford"	570.0	340.0	925.0	146.0	569.0	599.0	263.0	"Richford"	575.0	197.0	786.0	358.0	407.0	272.0	487.0	"Richford"	524.0	377.0	923.0	649.0	155.0	707.0	138.0	363.0	521.0	"Richford"	631.0	184.0	843.0	392.0	384.0	291.0	496.0	113	0.62637365	0.2041958	0.7448186	0.34522662	0.35836628	0.58157605	0.8072139	0.8366864	0.41063347	0.7742331	0.5051546	0.56313443	512.45233	397.54767
