county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45053	45053103	"Grahamville 1"	217	338	566	214	330	546	237	311	548	389	0	394	141	275	431	173	255	434	168	257	436	166	262	428	160	273	433	161	265	433	173	264	437	164	243	425	166	265	431	0.390991	0.3933823	0.3389423	0.3952941	0.3878505	0.3779343	0.395881	0.4029484	0.3851508	0.385375	218.1222	347.8778
45053	45053104	"Grahamville 2"	614	258	887	571	276	847	595	251	846	731	0	735	498	217	751	534	208	752	528	210	755	536	211	747	531	218	749	530	209	752	533	215	748	524	196	749	537	208	745	0.7041284	0.674144	0.6965035	0.7154471	0.7175368	0.7171854	0.7125669	0.7277778	0.7208053	0.7095661	629.3851	257.6149
45053	45053105	"Grays"	111	287	402	113	279	392	137	257	394	271	0	272	95	202	305	106	194	305	106	191	303	112	186	298	104	199	303	108	191	304	103	200	303	110	182	299	110	195	305	0.2788945	0.2882653	0.3198653	0.3569024	0.3758389	0.361204	0.339934	0.3767123	0.3606557	0.339808	136.6028	265.3972
45053	45053106	"Hardeeville 1"	336	234	577	328	229	557	328	230	558	437	0	440	209	178	407	250	160	416	232	171	417	241	163	404	227	174	401	228	166	403	235	167	402	230	154	398	230	171	401	0.5894737	0.5888689	0.5400517	0.5756824	0.5965347	0.5786802	0.5845771	0.5989583	0.5735661	0.5807104	335.0699	241.9301
45053	45053107	"Hardeeville 2"	277	158	440	273	157	430	268	159	428	337	0	340	195	101	317	219	95	322	219	100	324	221	97	318	215	102	317	217	98	321	221	99	320	217	88	318	223	95	318	0.6367816	0.6348837	0.6587838	0.6865204	0.6949686	0.6888889	0.690625	0.7114754	0.7012579	0.6782428	298.4268	141.5732
45053	45053108	"Levy"	484	281	771	462	284	746	481	267	748	564	0	572	387	241	660	452	216	683	424	229	675	439	230	669	432	236	668	438	222	673	439	229	668	433	208	673	441	235	676	0.6326798	0.6193029	0.6162421	0.6493109	0.6562033	0.6636364	0.6571856	0.675507	0.6523669	0.6469372	498.7886	272.2114
45053	45053109	"Okatie"	181	86	270	174	89	263	175	87	262	201	0	202	141	191	359	171	177	359	173	178	359	169	182	351	159	193	352	165	182	352	165	191	356	158	170	354	169	188	357	0.6779026	0.661597	0.4246988	0.4928775	0.4814815	0.4755043	0.4634832	0.4817073	0.4733894	0.514738	138.9792	131.0208
45053	45053110	"Pineland"	352	26	385	333	40	373	336	39	375	359	0	360	266	25	293	268	23	293	267	24	292	269	23	292	269	21	290	269	24	293	270	23	293	267	19	290	271	21	292	0.931217	0.8927614	0.9140893	0.9175258	0.9212329	0.9180887	0.9215017	0.9335665	0.9280822	0.919785	354.1172	30.88277
45053	45053111	"Ridgeland 1"	109	314	432	111	308	419	128	292	420	277	0	284	60	288	364	82	273	364	100	258	364	99	259	358	74	280	354	93	269	364	86	274	360	82	259	350	81	280	361	0.2576832	0.2649165	0.1724138	0.2793296	0.2765363	0.2569061	0.2388889	0.2404692	0.2243767	0.2457245	106.153	325.847
45053	45053112	"Ridgeland 2"	176	212	393	162	215	377	182	198	380	270	0	275	150	177	345	175	169	346	173	165	343	172	165	337	170	176	346	172	169	344	173	170	343	167	161	343	176	169	345	0.4536082	0.4297082	0.4587156	0.5118343	0.5103858	0.5043988	0.5043732	0.5091463	0.5101449	0.4880351	191.7978	201.2022
45053	45053114	"Ridgeland 3"	94	254	353	97	246	343	111	230	341	235	0	236	53	191	262	67	187	265	70	189	265	70	190	260	67	193	260	69	185	259	68	190	258	70	172	259	74	185	259	0.2701149	0.2827988	0.2172131	0.2702703	0.2692308	0.2716535	0.2635659	0.2892562	0.2857143	0.2688687	94.91064	258.0894
45053	45053113	"Tillman"	271	126	400	252	134	386	266	121	387	315	0	317	188	106	312	207	102	314	201	104	314	201	106	308	202	105	308	205	102	313	207	104	311	199	96	308	202	110	312	0.6826196	0.6528497	0.6394558	0.6590164	0.6547231	0.6677524	0.6655949	0.6745763	0.6474359	0.6604471	264.1788	135.8212
45055	45055101	"Airport"	179	413	598	162	432	594	298	285	590	476	0	479	87	381	516	169	351	520	295	232	531	219	300	519	137	371	508	208	291	513	171	334	505	183	284	510	141	363	504	0.3023649	0.2727273	0.1858974	0.5597723	0.4219653	0.4168337	0.3386139	0.391863	0.2797619	0.3522	210.6156	387.3844
45055	45055102	"Antioch"	140	308	451	148	302	450	209	233	450	334	0	334	99	252	386	165	229	395	219	174	395	177	214	392	137	245	383	171	207	386	154	227	383	148	212	383	153	227	381	0.3125	0.3288889	0.2820513	0.5572519	0.4526854	0.452381	0.4041995	0.4111111	0.4026316	0.4004112	180.5854	270.4146
45055	45055103	"Bethune"	343	402	752	294	429	724	450	255	720	542	0	543	193	344	609	328	287	615	379	225	616	312	283	595	275	316	591	336	260	606	329	278	607	315	251	608	280	323	603	0.4604027	0.406639	0.3594041	0.6274834	0.5243698	0.5637584	0.5420099	0.5565371	0.4643449	0.5005499	376.4135	375.5865
45055	45055705	"Buffalo"	162	417	583	149	422	571	283	282	571	394	0	395	94	308	429	138	301	440	220	224	445	160	274	434	114	314	428	160	261	427	149	277	426	160	248	429	122	305	427	0.2797928	0.2609457	0.2338308	0.4954955	0.3686636	0.3800475	0.3497653	0.3921569	0.2857143	0.3384902	197.3398	385.6602
45055	45055107	"Camden No. 1"	388	254	646	341	294	635	440	176	628	578	0	581	266	253	572	388	209	597	462	130	600	399	190	589	358	221	579	402	183	595	388	198	586	398	175	597	366	223	589	0.6043614	0.5370079	0.5125241	0.7804054	0.6774194	0.6871795	0.6621161	0.6945899	0.6213922	0.6418884	414.6599	231.3401
45055	45055108	"Camden No. 2"	65	107	172	48	124	172	100	67	168	156	0	156	25	106	154	73	88	161	110	50	162	78	78	156	50	100	150	74	81	158	68	85	153	76	71	157	53	94	147	0.377907	0.2790698	0.1908397	0.6875	0.5	0.4774193	0.4444444	0.5170068	0.3605442	0.4260812	73.28597	98.71403
45055	45055109	"Camden No. 3"	124	239	367	93	268	362	211	145	362	320	0	323	52	232	338	146	203	349	242	105	348	153	187	341	104	226	332	156	182	345	139	196	336	140	183	343	97	234	331	0.3415978	0.2576177	0.1830986	0.6974064	0.45	0.4615385	0.4149254	0.4334365	0.2930514	0.3925191	144.0545	222.9455
45055	45055110	"Camden No. 4"	196	335	535	140	388	528	324	202	529	464	0	465	80	332	487	242	270	512	363	146	512	237	265	503	166	327	494	244	250	502	205	290	495	208	254	497	158	330	488	0.3691149	0.2651515	0.1941748	0.7131631	0.4721116	0.4939271	0.4141414	0.4502164	0.3237705	0.4106413	219.6931	315.3069
45055	45055111	"Camden No. 5"	134	305	442	104	331	435	236	188	431	386	0	388	49	285	409	160	251	411	293	128	424	183	232	415	126	279	405	197	209	412	175	229	404	183	198	408	119	284	403	0.3052392	0.2390805	0.1467066	0.695962	0.4409639	0.4852217	0.4331683	0.480315	0.2952854	0.3913269	172.9665	269.0335
45055	45055112	"Camden No. 5-A"	166	108	279	148	120	268	202	63	268	254	0	254	137	116	281	204	90	294	248	45	295	207	81	288	182	104	286	206	83	293	190	99	289	202	79	293	188	100	288	0.6058394	0.5522388	0.541502	0.8464164	0.71875	0.7128028	0.6574395	0.7188612	0.6527778	0.6674031	186.2055	92.79453
45055	45055113	"Camden No. 6"	85	149	237	78	158	236	129	96	232	185	0	187	40	127	200	78	127	206	136	70	208	92	112	204	74	125	200	100	98	204	95	104	199	96	86	202	71	128	200	0.3632479	0.3305085	0.239521	0.6601942	0.4509804	0.5050505	0.4773869	0.5274726	0.3567839	0.4345717	102.9935	134.0065
45055	45055115	"Cassatt"	245	452	706	231	464	697	352	324	690	526	0	530	140	385	576	246	345	591	329	258	593	268	313	582	205	371	576	272	285	583	244	330	575	222	286	579	219	360	580	0.3515064	0.3323741	0.2666667	0.560477	0.4612737	0.4883303	0.4250871	0.4370079	0.3782384	0.411218	290.3199	415.6801
45055	45055117	"Cherlotte Thompson"	338	432	777	294	463	758	435	311	754	602	0	607	248	441	772	381	410	792	499	287	792	404	374	778	337	432	769	407	356	782	387	392	779	373	361	778	343	432	775	0.438961	0.3883752	0.359942	0.63486	0.5192802	0.5334207	0.4967908	0.5081744	0.4425806	0.480265	373.1659	403.8341
45055	45055119	"Doby's Mill"	344	533	885	314	551	865	422	417	860	611	0	616	151	400	617	251	371	626	322	298	632	277	341	620	225	392	619	291	319	623	270	349	621	252	332	620	239	380	620	0.3922463	0.3630058	0.2740472	0.5193548	0.4482201	0.4770492	0.4361874	0.4315068	0.3861066	0.4141916	366.5595	518.4404
45055	45055121	"East Camden-Hermitage"	68	180	255	67	186	253	116	128	252	214	0	214	35	172	235	79	159	238	127	116	245	95	140	235	65	167	232	101	135	242	86	145	231	82	139	238	73	160	233	0.2741936	0.2648221	0.1690821	0.5226337	0.4042553	0.4279661	0.3722944	0.3710407	0.3133047	0.3466214	88.38847	166.6115
45055	45055122	"Elgin No. 1"	234	627	865	204	645	851	316	503	838	591	0	599	84	584	751	223	543	766	294	464	768	248	514	762	180	572	752	272	463	761	246	509	757	242	459	759	186	566	752	0.271777	0.2402827	0.1257485	0.3878628	0.3254593	0.370068	0.3258278	0.3452211	0.2473404	0.2932875	253.6937	611.3063
45055	45055123	"Elgin No. 2"	263	465	736	241	485	726	318	389	721	500	0	508	131	432	633	250	398	648	335	309	655	282	370	653	221	421	642	285	346	646	271	368	641	250	347	646	223	415	638	0.3612637	0.3319559	0.2326821	0.5201864	0.4325153	0.451664	0.4241002	0.4187605	0.3495298	0.3914064	288.0751	447.9249
45055	45055124	"Elgin No. 3"	384	696	1093	327	752	1079	446	604	1075	782	0	791	191	619	905	339	587	926	436	488	931	389	538	927	319	594	913	414	496	923	378	540	918	348	503	919	333	579	912	0.3555556	0.3030584	0.2358025	0.4718615	0.4196332	0.4549451	0.4117647	0.4089307	0.3651316	0.3807426	416.1516	676.8484
45055	45055125	"Elgin No. 4"	323	611	943	294	626	922	398	498	912	635	0	642	127	494	717	267	459	728	348	368	733	291	430	722	234	478	713	301	397	723	278	440	719	260	397	722	244	472	716	0.3458244	0.3195652	0.2045089	0.4860335	0.4036061	0.4312321	0.3871866	0.3957382	0.3407821	0.3682753	347.2836	595.7164
45055	45055126	"Elgin No. 5"	178	458	638	163	462	627	237	375	622	408	0	413	65	374	501	160	343	503	202	299	506	173	329	502	135	364	499	179	306	501	180	325	505	177	295	503	145	353	498	0.2798742	0.2608	0.1480638	0.4031936	0.3446215	0.3690722	0.3564357	0.375	0.2911647	0.3142473	200.4898	437.5102
45055	45055130	"Gates Ford"	31	147	184	36	143	179	73	103	179	115	0	118	17	135	163	35	131	166	75	87	164	50	112	162	23	135	158	48	110	161	35	123	158	41	111	159	30	128	158	0.1741573	0.2011173	0.1118421	0.462963	0.308642	0.3037975	0.221519	0.2697369	0.1898734	0.2492943	45.87014	138.1299
45055	45055131	"Liberty Hill"	106	168	279	101	168	269	140	122	268	206	0	207	55	165	247	104	146	250	131	121	252	103	146	249	80	165	245	118	128	250	108	141	249	100	138	250	89	157	246	0.3868613	0.3754647	0.25	0.5198413	0.4136546	0.4796748	0.433735	0.4201681	0.3617886	0.4045765	112.8768	166.1232
45055	45055132	"Lugoff No. 1"	182	457	652	145	489	634	273	344	627	421	0	428	86	394	542	185	368	553	271	283	561	213	329	542	159	379	538	217	320	551	201	347	548	189	314	544	171	367	538	0.28482	0.2287066	0.1791667	0.4891697	0.3929889	0.4040968	0.3667883	0.3757455	0.3178439	0.3377029	220.1823	431.8177
45055	45055133	"Lugoff No. 2"	278	720	1012	253	742	995	414	554	988	653	0	668	134	599	822	262	565	827	409	418	836	299	527	826	229	584	813	325	476	827	300	514	814	284	475	817	248	573	821	0.2785571	0.2542714	0.1828104	0.4945586	0.3619855	0.4057428	0.3685504	0.3741766	0.3020706	0.3358581	339.8884	672.1116
45055	45055134	"Lugoff No. 3"	211	548	766	177	568	745	305	417	738	501	0	505	93	514	695	203	496	699	311	382	699	239	457	696	179	508	687	253	430	700	241	451	692	238	420	694	176	507	683	0.2779974	0.2375839	0.1532125	0.4487734	0.3433908	0.3704246	0.3482659	0.3617021	0.2576867	0.3110041	238.2292	527.7708
45055	45055135	"Lugoff No. 4"	130	513	649	103	534	638	226	402	637	396	0	410	54	475	584	135	454	589	256	333	591	171	412	584	104	466	570	201	374	585	160	417	577	160	383	581	119	457	578	0.2021773	0.1616955	0.1020794	0.434635	0.2933105	0.3495652	0.2772964	0.2946593	0.2065972	0.2580017	167.4431	481.5569
45055	45055140	"Malvern Hill"	295	442	747	259	469	728	405	308	726	604	0	609	217	390	667	339	343	682	458	228	692	349	328	677	290	374	664	363	310	684	332	344	676	340	304	676	310	364	674	0.4002714	0.3557692	0.3574959	0.6676385	0.5155096	0.5393759	0.4911243	0.5279503	0.4599406	0.4794528	358.1513	388.8487
45055	45055143	"Rabon's Crossroads"	286	795	1096	244	836	1082	419	636	1071	801	0	804	134	625	836	263	583	846	431	416	852	297	541	838	217	609	826	320	511	840	303	533	837	285	509	839	228	611	839	0.2645698	0.2259259	0.1765481	0.5088548	0.3544153	0.3850782	0.3624402	0.3589421	0.2717521	0.3231696	354.1939	741.8061
45055	45055146	"Riverdale"	362	74	440	329	96	425	364	58	425	395	0	395	263	81	375	332	60	392	344	46	393	335	54	389	315	66	381	333	52	388	320	58	378	328	51	389	325	58	383	0.8302752	0.7741176	0.7645349	0.8820513	0.8611825	0.864935	0.8465608	0.8654354	0.848564	0.8375174	368.5077	71.49232
45055	45055147	"Salt Pond"	229	512	755	199	531	731	287	427	724	492	0	495	133	442	621	210	412	622	272	353	629	225	392	617	188	422	611	227	387	624	209	404	613	201	357	611	181	429	610	0.3090418	0.2726027	0.2313043	0.4352	0.3646677	0.3697068	0.3409462	0.3602151	0.2967213	0.3311562	250.0229	504.9771
45055	45055149	"Shaylor's Hill"	206	256	475	183	284	468	277	187	472	396	0	403	146	237	430	227	212	439	299	138	440	231	205	436	197	234	431	237	192	437	226	208	434	227	189	435	198	237	435	0.4458874	0.391863	0.3812011	0.6842105	0.5298165	0.5524476	0.5207373	0.5456731	0.4551724	0.5007788	237.8699	237.1301
45055	45055150	"Springdale"	365	478	852	294	544	838	498	330	832	733	0	735	211	460	762	379	416	795	556	248	807	406	377	783	324	451	776	424	358	791	389	390	779	397	353	785	324	452	776	0.4329775	0.3508353	0.314456	0.6915423	0.5185185	0.5421995	0.4993581	0.5293334	0.4175258	0.4774163	406.7587	445.2413
45055	45055152	"Westville"	255	562	826	266	552	818	399	395	812	625	0	625	142	476	695	273	432	706	380	331	716	314	377	691	219	464	684	299	372	695	276	418	695	289	356	696	227	466	693	0.3121175	0.3251834	0.2297735	0.5344585	0.4544139	0.4456036	0.3976945	0.448062	0.3275613	0.3860965	318.9157	507.0843
45055	45055154	"Whites Gardens"	288	567	867	283	561	846	413	413	841	666	0	670	134	469	676	278	434	712	427	289	721	323	379	702	245	442	688	325	367	707	301	394	695	309	342	700	253	442	695	0.3368421	0.335308	0.2222222	0.5963687	0.460114	0.4696532	0.4330935	0.4746544	0.3640288	0.4102539	355.6901	511.3099
45057	45057001	"Antioch"	154	305	469	170	283	454	278	170	455	270	195	466	77	251	343	124	224	348	145	205	355	113	230	344	96	252	348	113	220	341	106	232	338	106	217	342	109	233	342	0.335512	0.3752759	0.2347561	0.4142857	0.3294461	0.3393393	0.3136095	0.3281734	0.3187135	0.3321235	155.7659	313.2341
45057	45057002	"Belair"	441	829	1278	339	857	1196	472	692	1173	406	831	1238	226	1126	1510	449	1099	1549	475	1059	1554	468	1054	1522	423	1091	1516	443	1031	1501	432	1060	1492	419	983	1492	465	1049	1514	0.3472441	0.2834448	0.1671598	0.309648	0.3074901	0.3005427	0.2895442	0.2988588	0.3071334	0.2901184	370.7714	907.2286
45057	45057029	"Belair No. 2"	556	991	1569	523	982	1507	647	825	1512	554	983	1538	197	851	1142	336	824	1160	357	793	1163	353	793	1146	317	826	1143	324	782	1137	314	819	1133	316	718	1134	318	801	1121	0.3594053	0.3475083	0.1879771	0.3104348	0.3080279	0.2929476	0.2771403	0.3056093	0.2841823	0.2970259	466.0336	1102.966
45057	45057003	"Camp Creek"	126	364	496	127	348	476	264	207	480	213	273	486	63	294	374	103	268	371	128	241	376	113	260	373	76	298	374	90	267	368	87	282	369	94	250	371	93	276	369	0.2571429	0.2673684	0.1764706	0.3468835	0.3029491	0.2521009	0.2357724	0.2732558	0.2520325	0.262664	130.2813	365.7187
45057	45057004	"Carmel"	164	184	350	167	177	345	233	108	346	223	125	348	109	154	270	122	146	268	138	129	272	130	137	268	115	153	269	124	140	265	123	137	261	133	128	267	117	145	263	0.4712644	0.4854651	0.4144487	0.5168539	0.4868914	0.469697	0.4730769	0.5095785	0.4465649	0.4748712	166.2049	183.7951
45057	45057005	"Chesterfield Ave"	513	100	623	473	123	596	528	64	603	509	90	599	303	86	414	354	68	422	345	66	423	342	71	413	330	84	414	341	68	418	337	78	415	336	58	418	339	76	415	0.8368679	0.7936242	0.7789203	0.8394161	0.8280872	0.8337408	0.8120482	0.8527919	0.8168675	0.8213738	511.7159	111.2841
45057	45057006	"Douglas"	467	426	903	450	426	877	625	248	882	550	334	885	281	401	718	363	359	723	401	319	731	378	346	724	319	405	724	352	354	720	340	372	712	364	321	726	348	371	719	0.5229563	0.5136986	0.4120235	0.5569444	0.5220994	0.4985836	0.4775281	0.5313869	0.4840056	0.5021362	453.429	449.571
45057	45057007	"Dwight"	218	607	837	239	566	805	475	324	810	400	424	825	111	466	596	183	416	599	237	344	599	184	408	593	131	461	592	165	411	592	168	420	588	181	360	590	170	422	592	0.2642424	0.2968944	0.1923743	0.4079174	0.3108108	0.2864583	0.2857143	0.3345656	0.2871622	0.2962377	247.951	589.049
45057	45057008	"Elgin"	343	530	884	349	524	873	556	318	888	471	408	883	219	454	717	320	408	731	351	373	735	323	408	732	269	464	733	300	407	720	284	433	717	314	368	724	287	432	719	0.3928981	0.3997709	0.3254086	0.4848066	0.4418605	0.4243281	0.3960948	0.4604106	0.3991655	0.4138604	365.8526	518.1474
45057	45057009	"Erwin Farm"	401	417	829	396	399	795	568	219	797	506	305	811	221	343	591	306	290	596	327	256	601	306	282	588	258	329	587	291	281	582	264	319	583	290	266	587	289	299	588	0.49022	0.4981132	0.391844	0.5608919	0.5204082	0.5087413	0.4528302	0.5215827	0.4914966	0.4929031	408.6167	420.3833
45057	45057010	"Gooch's Cross Road"	501	383	893	485	379	864	654	201	868	594	272	866	262	302	596	331	273	605	353	245	613	340	263	604	308	302	610	338	250	599	322	275	598	336	234	603	328	270	598	0.5667421	0.5613426	0.464539	0.590301	0.5638474	0.5748299	0.5393635	0.5894737	0.548495	0.5554371	496.0054	396.9946
45057	45057011	"Heath Springs"	311	401	719	284	412	696	433	254	703	545	0	545	244	317	581	310	282	593	366	225	596	318	271	590	268	322	590	302	271	582	290	293	583	304	260	594	281	303	584	0.4367977	0.408046	0.4349376	0.6192893	0.5398982	0.5270506	0.4974271	0.5390071	0.4811644	0.4981798	358.1913	360.8087
45057	45057012	"Hyde Park"	329	554	897	365	490	859	572	284	871	512	365	878	193	439	667	264	412	677	319	352	689	295	381	676	241	438	679	268	388	674	254	418	672	272	363	673	264	399	663	0.3725934	0.4269006	0.3053797	0.4754098	0.4363905	0.4085366	0.3779762	0.4283465	0.3981901	0.4033026	361.7625	535.2375
45057	45057013	"Jacksonham"	273	612	894	254	613	869	473	384	871	380	501	882	166	528	735	262	480	743	314	427	752	279	465	744	207	540	747	260	465	738	230	504	734	269	423	740	246	486	733	0.3084746	0.2929642	0.2391931	0.4237517	0.375	0.3586207	0.3133515	0.3887283	0.3360656	0.33735	301.5909	592.4091
45057	45057014	"Kershaw North"	377	482	865	353	479	833	554	274	834	687	0	687	239	398	674	363	329	695	447	253	706	362	323	686	308	376	685	343	314	669	331	342	674	366	288	682	330	345	675	0.4388824	0.4242789	0.3751962	0.6385714	0.5284672	0.52207	0.4918276	0.559633	0.4888889	0.496424	429.4067	435.5933
45057	45057015	"Kershaw South"	183	631	827	198	616	815	426	380	816	664	0	667	96	522	651	197	464	661	337	335	675	233	426	659	148	511	659	210	424	645	185	466	651	242	379	646	159	492	651	0.2248157	0.2432432	0.1553398	0.5014881	0.353566	0.3312303	0.2841782	0.389694	0.2442396	0.3030883	250.6541	576.3459
45057	45057016	"Lancaster East"	564	248	818	506	276	782	665	121	797	603	195	798	338	204	573	397	192	589	428	155	592	406	174	581	372	211	583	391	181	579	390	193	583	389	174	580	380	197	578	0.6945813	0.6470588	0.6236162	0.7341338	0.7	0.6835665	0.6689537	0.6909414	0.6585789	0.6779367	554.5522	263.4478
45057	45057017	"Lancaster West"	251	214	474	237	218	455	348	108	461	291	173	465	126	182	341	201	148	349	217	128	352	202	144	346	158	190	349	181	144	336	174	164	338	192	138	344	173	166	339	0.539785	0.5208791	0.4090909	0.6289855	0.583815	0.5569231	0.5147929	0.5818182	0.5103245	0.5384905	255.2445	218.7555
45057	45057018	"Lynwood Drive"	428	548	985	426	531	957	626	322	961	551	419	970	255	475	770	356	417	775	410	357	776	366	403	769	298	475	773	337	406	761	317	446	763	350	373	766	326	436	762	0.4385246	0.4451411	0.3493151	0.5345502	0.4759428	0.4535666	0.4154653	0.4840941	0.4278215	0.4471579	440.4506	544.5494
45057	45057019	"Midway"	144	427	579	144	408	552	325	226	559	365	107	472	73	302	392	126	257	386	196	199	400	146	249	395	91	306	397	127	254	389	117	272	389	141	213	389	107	279	386	0.2521891	0.2608696	0.1946667	0.4962025	0.3696203	0.3333333	0.3007712	0.3983051	0.2772021	0.3203511	185.4833	393.5167
45057	45057020	"Pleasant Hill"	297	404	710	316	370	687	457	232	697	395	301	697	195	356	568	245	325	570	295	268	571	252	312	564	211	353	564	250	307	563	225	339	564	260	279	566	225	342	567	0.4236805	0.4606414	0.353902	0.5239787	0.4468085	0.448833	0.3989362	0.4823748	0.3968254	0.4373312	310.5051	399.4949
45057	45057021	"Pleasant Valley"	561	1000	1577	493	1026	1520	647	842	1521	538	988	1527	191	954	1240	330	919	1253	330	915	1265	333	907	1241	309	927	1237	305	892	1227	303	914	1218	306	835	1228	333	888	1225	0.359385	0.3245556	0.1668122	0.2650602	0.2685484	0.2548037	0.2489729	0.2681858	0.2727273	0.2698946	425.6237	1151.376
45057	45057030	"Pleasant Valley No. 2"	553	953	1529	489	984	1474	649	809	1483	548	946	1495	172	832	1095	297	808	1106	310	777	1107	304	784	1088	274	814	1088	264	786	1079	279	791	1070	273	715	1078	269	800	1069	0.3671979	0.3319755	0.1713147	0.2851886	0.2794118	0.2514286	0.2607477	0.2763158	0.251637	0.2750242	420.512	1108.488
45057	45057022	"Rich Hill"	114	424	542	137	396	533	323	206	535	264	268	532	51	338	414	117	301	419	164	249	419	116	299	415	77	336	413	110	295	409	95	315	410	121	265	408	88	324	412	0.2118959	0.2570356	0.1311054	0.3970944	0.2795181	0.2716049	0.2317073	0.3134715	0.2135922	0.2563362	138.9342	403.0658
45057	45057023	"Riverside"	390	352	750	372	350	723	504	212	728	447	288	735	251	319	603	328	285	615	352	259	616	331	272	604	295	312	608	325	265	605	314	286	601	324	245	603	316	287	604	0.5256065	0.5152355	0.4403509	0.5761048	0.5489221	0.5508475	0.5233333	0.56942	0.5240464	0.5304297	397.8222	352.1778
45057	45057024	"Spring Hill"	282	617	905	303	563	869	495	370	880	431	461	893	127	454	617	201	421	623	248	376	629	204	411	615	149	473	622	191	407	616	176	437	613	210	370	618	178	437	615	0.3136819	0.3498845	0.2185886	0.3974359	0.3317073	0.319398	0.2871126	0.362069	0.2894309	0.3188121	288.5249	616.4751
45057	45057025	"Unity"	188	455	650	200	421	622	386	245	643	319	322	641	85	373	502	178	325	504	204	295	509	172	326	499	131	368	499	148	335	496	140	357	498	155	312	498	151	347	498	0.2923795	0.3220612	0.1855895	0.4088176	0.3453815	0.3064182	0.2816902	0.3319058	0.3032129	0.3086063	200.5941	449.4059
45057	45057026	"Van Wyck"	303	314	629	273	339	614	358	248	614	336	281	618	175	291	499	231	269	502	240	260	505	237	269	506	222	285	507	215	271	500	220	279	499	215	244	500	226	272	499	0.4910859	0.4460784	0.3755365	0.48	0.4683794	0.4423868	0.4408818	0.4684096	0.4538153	0.4518415	284.2083	344.7917
45057	45057027	"Wylie Park"	287	672	968	249	694	943	561	376	945	364	590	955	136	609	815	314	511	828	411	410	829	331	491	822	220	606	826	297	505	819	251	564	815	309	467	820	265	550	815	0.2992701	0.2640509	0.1825503	0.500609	0.4026764	0.3703242	0.3079755	0.3981959	0.3251534	0.3389784	328.1311	639.8689
45059	45059007	"Bailey"	362	366	734	346	382	729	366	354	722	0	482	485	230	274	528	257	264	528	308	214	531	267	252	520	259	267	526	281	238	529	277	250	527	294	215	528	257	269	526	0.4972527	0.4752747	0.4563492	0.5900383	0.5144508	0.5414258	0.5256167	0.5776032	0.4885932	0.5185117	380.5876	353.4124
45059	45059010	"Barksdale-Narnie"	198	349	549	201	333	536	190	341	532	0	417	421	93	251	375	131	244	379	157	215	379	153	221	376	120	252	372	155	222	380	143	237	380	157	207	379	121	257	378	0.3619744	0.3764045	0.2703488	0.422043	0.4090909	0.4111406	0.3763158	0.4313187	0.3201058	0.3754158	206.1033	342.8967
45059	45059033	"Brewerton"	51	236	292	74	215	290	60	226	286	0	254	260	17	182	215	47	172	219	69	148	220	60	155	216	38	176	214	51	158	216	46	164	210	60	141	217	40	175	215	0.1777004	0.2560554	0.0854271	0.3179724	0.2790698	0.2440191	0.2190476	0.2985075	0.1860465	0.2293162	66.96033	225.0397
45059	45059034	"Clinton Mill"	523	224	751	473	247	723	496	218	715	0	365	368	310	131	474	360	113	480	371	110	491	377	105	482	362	116	478	367	105	477	370	108	478	364	102	478	360	118	478	0.7001339	0.6569445	0.7029479	0.7713098	0.7821577	0.7775424	0.7740586	0.7811159	0.7531381	0.7443721	559.0234	191.9766
45059	45059012	"Clinton No. 1"	327	454	790	312	468	780	313	459	772	0	559	565	236	329	596	265	334	603	315	276	604	314	275	591	272	316	589	300	291	598	298	299	598	315	252	598	269	319	590	0.418694	0.4	0.4176991	0.5329949	0.533107	0.5076142	0.4991625	0.5555556	0.457483	0.4802567	379.4028	410.5972
45059	45059013	"Clinton No. 2"	400	517	923	310	591	903	352	545	899	0	679	699	146	462	694	256	445	702	399	291	697	326	372	699	237	454	691	315	374	703	290	406	696	364	311	697	229	459	688	0.436205	0.3440621	0.2401316	0.5782609	0.4670487	0.4571843	0.4166667	0.5392593	0.3328488	0.4235186	390.9077	532.0923
45059	45059017	"Clinton No. 3"	208	627	845	188	648	837	195	637	832	0	733	742	89	476	627	171	456	632	278	347	636	225	397	622	156	467	623	240	396	642	202	431	633	268	338	629	155	480	635	0.2491018	0.2248804	0.1575221	0.4448	0.3617363	0.3773585	0.3191153	0.4422442	0.2440945	0.3134281	264.8468	580.1532
45059	45059022	"Cooks"	453	705	1179	488	668	1161	420	690	1155	0	869	877	173	489	715	208	441	747	259	456	730	263	453	716	225	490	715	254	453	720	249	471	720	250	417	720	230	489	719	0.3911917	0.4221453	0.2613293	0.3622378	0.3673184	0.3592645	0.3458333	0.3748126	0.3198887	0.3560024	419.7269	759.2731
