GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
17077CB02,CARBONDALE 2 Voting District,Jackson,0,978,344,496,56,33,4,45,828,330,382,49,30,4,33,,303,21,8
17077CB20,CARBONDALE 20 Voting District,Jackson,0,1492,1185,96,133,39,0,39,1224,1004,69,95,31,0,25,,295,197,15
17077CB21,CARBONDALE 21 Voting District,Jackson,0,1070,759,225,26,29,7,24,1040,749,206,26,29,7,23,,335,66,9
17077CB22,CARBONDALE 22 Voting District,Jackson,0,3093,1690,888,200,220,6,89,3081,1689,885,199,214,5,89,,292,51,5
17077CB23,CARBONDALE 23 Voting District,Jackson,0,228,148,37,15,20,0,8,220,145,35,14,19,0,7,,591,108,3
17077CB24,CARBONDALE 24 Voting District,Jackson,0,1794,904,450,86,281,1,72,1380,775,333,56,183,1,32,,392,105,12
17077CB25,CARBONDALE 25 Voting District,Jackson,0,571,433,84,21,14,1,18,566,429,84,21,14,1,17,,408,104,13
17077CB26,CARBONDALE 26 Voting District,Jackson,0,1364,1025,135,65,101,3,35,1323,1002,127,63,99,3,29,,310,46,15
17077CB27,CARBONDALE 27 Voting District,Jackson,0,970,460,171,275,9,6,49,717,401,100,178,8,5,25,,145,87,5
17077CB28,CARBONDALE 28 Voting District,Jackson,0,573,392,118,19,26,3,15,493,343,104,13,21,3,9,,229,93,4
17077CB29,CARBONDALE 29 Voting District,Jackson,0,2055,1108,689,91,90,4,73,1912,1091,589,83,87,4,58,,307,34,5
17077CB03,CARBONDALE 3 Voting District,Jackson,0,565,239,275,19,17,0,15,497,234,221,16,13,0,13,,164,11,6
17077CB04,CARBONDALE 4 Voting District,Jackson,0,569,50,490,13,5,3,8,382,38,324,7,5,3,5,,236,5,1
17077CB05,CARBONDALE 5 Voting District,Jackson,0,663,27,591,36,0,0,9,448,27,401,16,0,0,4,,297,4,1
17077CB06,CARBONDALE 6 Voting District,Jackson,0,1192,805,259,55,21,2,50,966,722,156,41,19,2,26,,368,102,19
17077CB08,CARBONDALE 8 Voting District,Jackson,0,931,704,127,11,59,1,29,783,629,94,6,43,1,10,,325,166,8
17077CB09,CARBONDALE 9 Voting District,Jackson,0,979,739,147,29,28,2,34,882,695,112,27,26,2,20,,302,77,9
17077DG01,DEGOGNIA Voting District,Jackson,0,153,150,1,0,2,0,0,116,115,1,0,0,0,0,,39,35,1
17077DS01,DESOTO 1 Voting District,Jackson,0,1322,1203,43,31,5,12,28,1012,933,36,14,5,7,17,,248,300,14
17077DS02,DESOTO 2 Voting District,Jackson,0,1066,989,19,20,9,11,18,823,767,15,15,7,8,11,,186,224,18
17077EK01,ELK 1 Voting District,Jackson,0,1193,1101,32,24,0,5,31,917,860,26,13,0,4,14,,209,263,12
17077EK03,ELK 3 Voting District,Jackson,0,714,697,3,9,1,0,4,552,539,3,6,1,0,3,,111,191,5
17077FB01,FOUNTAIN BLUFF Voting District,Jackson,0,208,204,0,3,0,1,0,166,163,0,2,0,1,0,,52,74,0
17077GT01,GRAND TOWER Voting District,Jackson,0,707,688,1,11,0,2,5,546,535,0,4,0,2,5,,122,109,6
17077KK01,KINKAID Voting District,Jackson,0,486,475,0,8,1,0,2,376,371,0,4,1,0,0,,117,122,12
17077LE01,LEVAN Voting District,Jackson,0,850,827,7,8,3,1,4,668,649,7,6,3,1,2,,154,310,12
17077MK01,MAKANDA 1 Voting District,Jackson,0,814,716,21,23,41,1,12,659,593,17,14,29,1,5,,355,300,14
17077MK02,MAKANDA 2 Voting District,Jackson,0,1038,908,36,33,32,4,25,797,720,26,18,20,4,9,,273,197,12
17077MK03,MAKANDA 3 Voting District,Jackson,0,1501,1334,45,38,48,3,33,1201,1091,30,27,35,2,16,,304,260,25
17077MK04,MAKANDA 4 Voting District,Jackson,0,1000,821,71,36,50,4,18,781,672,45,18,32,4,10,,365,191,6
17077MB01,MURPHYSBORO 1 Voting District,Jackson,0,1120,630,390,41,5,4,50,811,531,231,16,5,3,25,,208,91,4
17077MB10,MURPHYSBORO 10 Voting District,Jackson,0,552,523,7,11,9,0,2,445,424,7,8,6,0,0,,189,164,7
17077MB11,MURPHYSBORO 11 Voting District,Jackson,0,1233,1032,105,32,36,1,27,1007,872,71,25,30,1,8,,338,280,11
17077MB12,MURPHYSBORO 12 Voting District,Jackson,0,1211,1128,8,58,2,2,13,939,892,8,31,2,2,4,,254,313,15
17077MB02,MURPHYSBORO 2 Voting District,Jackson,0,844,609,166,20,4,4,41,634,486,113,12,2,4,17,,193,108,7
17077MB04,MURPHYSBORO 4 Voting District,Jackson,0,781,682,30,28,21,11,9,622,561,18,15,15,6,7,,193,235,18
17077MB05,MURPHYSBORO 5 Voting District,Jackson,0,1075,821,175,49,3,5,22,842,675,125,27,3,3,9,,246,146,20
17077MB06,MURPHYSBORO 6 Voting District,Jackson,0,736,661,35,11,4,3,22,597,550,25,7,3,3,9,,175,182,10
17077MB07,MURPHYSBORO 7 Voting District,Jackson,0,1048,815,170,25,13,2,23,775,637,105,13,11,2,7,,261,185,8
17077MB08,MURPHYSBORO 8 Voting District,Jackson,0,849,756,57,19,2,1,14,682,627,38,10,2,1,4,,236,248,11
17077MB09,MURPHYSBORO 9 Voting District,Jackson,0,1114,894,130,50,8,3,29,860,728,84,31,6,2,9,,251,261,7
17077OR01,ORA Voting District,Jackson,0,514,502,1,2,5,1,3,386,379,1,1,3,1,1,,89,161,5
17077PM01,POMONA Voting District,Jackson,0,802,768,2,10,2,1,19,641,619,0,6,2,1,13,,189,203,11
17077SR01,SAND RIDGE 1 Voting District,Jackson,0,816,794,2,4,0,4,12,636,624,2,3,0,2,5,,138,184,13
17077SS01,SOMERSET 1 Voting District,Jackson,0,987,919,21,23,11,4,9,756,707,18,14,7,4,6,,211,287,10
17077SS02,SOMERSET 2 Voting District,Jackson,0,1235,1156,32,16,14,2,15,998,942,24,12,11,1,8,,243,315,6
17077SS03,SOMERSET 3 Voting District,Jackson,0,1179,1053,80,24,6,0,16,973,893,52,17,6,0,5,,279,261,8
17077SS04,Somerset 4 Voting District,Jackson,0,804,744,26,22,0,5,7,613,573,17,16,0,3,4,,160,223,10
17077VG01,VERGENNES Voting District,Jackson,0,771,740,2,15,1,1,12,592,574,2,5,1,1,9,,133,240,12
17079CR01,CROOKED CREEK 1 Voting District,Jasper,0,721,710,0,5,0,0,6,562,554,0,4,0,0,4,,144,249,7
17079FX01,FOX 1 Voting District,Jasper,0,512,502,1,3,3,1,2,392,387,0,1,2,1,1,,99,128,8
17079GV01,GRANDVILLE Voting District,Jasper,0,372,363,0,3,1,3,2,292,288,0,1,1,1,1,,55,117,5
17079GR01,GROVE Voting District,Jasper,0,618,599,0,10,5,2,2,475,462,0,6,3,2,2,,97,262,8
17079HC01,HUNT CITY Voting District,Jasper,0,282,278,0,4,0,0,0,216,216,0,0,0,0,0,,52,64,4
17079NM01,NORTH MUDDY 1 Voting District,Jasper,0,777,771,0,5,1,0,0,600,596,0,3,1,0,0,,119,288,4
17079SW01,SMALLWOOD Voting District,Jasper,0,411,409,0,1,0,0,1,308,307,0,0,0,0,1,,104,135,4
17079SM01,SOUTH MUDDY Voting District,Jasper,0,340,336,0,1,1,0,2,242,238,0,1,1,0,2,,91,106,6
17079ST01,STE MARIE 1 Voting District,Jasper,0,446,439,0,1,3,0,3,342,336,0,0,3,0,3,,100,126,3
17079ST02,STE MARIE 2 Voting District,Jasper,0,105,105,0,0,0,0,0,91,91,0,0,0,0,0,,20,29,1
17079WA01,WADE 1 Voting District,Jasper,0,789,770,0,11,1,1,6,606,599,0,3,1,1,2,,196,247,6
17079WA02,WADE 2 Voting District,Jasper,0,1001,976,1,9,3,1,11,775,759,1,7,3,1,4,,236,315,19
17079WA03,WADE 3 Voting District,Jasper,0,917,902,1,8,1,0,5,681,671,1,7,1,0,1,,212,239,14
17079WA04,WADE 4 Voting District,Jasper,0,728,716,1,5,0,0,6,576,566,1,5,0,0,4,,167,238,7
17079WA05,WADE 5 Voting District,Jasper,0,1040,1018,1,11,4,0,6,839,825,0,5,4,0,5,,246,266,4
17079WH01,WILLOW HILL Voting District,Jasper,0,639,623,5,2,3,4,2,497,490,0,2,2,2,1,,125,155,4
1708100101,BALD HILL 1 Voting District,Jefferson,0,767,755,3,2,0,3,4,586,577,3,0,0,2,4,,199,179,7
1708100201,BLISSVILLE Voting District,Jefferson,0,404,392,5,3,0,0,4,305,299,3,1,0,0,2,,103,109,5
1708100301,CASNER 1 Voting District,Jefferson,0,1239,1201,9,11,4,0,14,940,920,6,4,4,0,6,,231,379,10
1708100401,DODDS 1 Voting District,Jefferson,0,1366,1326,22,11,3,2,2,1051,1028,12,7,2,2,0,,296,430,16
1708100402,DODDS 2 Voting District,Jefferson,0,1281,1161,49,35,5,2,29,968,900,36,15,4,1,12,,219,294,11
1708100501,ELK PRAIRIE 1 Voting District,Jefferson,0,725,706,10,3,4,0,2,578,563,7,3,4,0,1,,194,163,3
1708100601,FARRINGTON Voting District,Jefferson,0,567,547,4,5,3,0,8,440,432,2,2,2,0,2,,103,164,11
1708100701,FIELD Voting District,Jefferson,0,1468,1419,6,15,1,2,25,1161,1133,5,10,1,2,10,,302,423,27
1708100801,GRAND PRAIRIE Voting District,Jefferson,0,909,869,5,20,0,1,14,716,698,4,9,0,1,4,,175,230,5
1708100901,MCCLELLAN 1 Voting District,Jefferson,0,1009,973,11,3,5,3,14,810,790,9,1,5,3,2,,212,327,12
1708100902,MCCLELLAN 2 Voting District,Jefferson,0,246,244,0,2,0,0,0,192,192,0,0,0,0,0,,68,59,4
1708101001,MOORES PRAIRIE Voting District,Jefferson,0,347,333,0,4,1,0,9,268,262,0,0,1,0,5,,50,111,13
1708101101,MOUNT VERNON 1 Voting District,Jefferson,0,1936,1865,21,17,5,6,22,1519,1476,15,11,4,5,8,,358,481,22
1708101110,MOUNT VERNON 10 Voting District,Jefferson,0,1222,865,264,52,4,2,35,894,678,176,29,3,2,6,,217,125,4
1708101111,MOUNT VERNON 11 Voting District,Jefferson,0,1170,588,508,37,4,11,22,838,456,340,22,4,7,9,,317,60,6
1708101112,MOUNT VERNON 12 Voting District,Jefferson,0,564,117,401,13,3,0,30,324,79,222,6,3,0,14,,189,7,1
1708101113,MOUNT VERNON 13 Voting District,Jefferson,0,472,227,208,13,2,0,22,323,179,122,11,2,0,9,,122,28,3
1708101114,MOUNT VERNON 14 Voting District,Jefferson,0,378,309,42,13,0,0,14,256,218,24,6,0,0,8,,70,46,4
1708101102,MOUNT VERNON 2 Voting District,Jefferson,0,1807,1768,7,14,3,5,10,1417,1393,7,8,3,2,4,,317,662,23
1708101103,MOUNT VERNON 3 Voting District,Jefferson,0,543,486,24,4,6,1,22,405,370,15,3,5,1,11,,87,61,10
1708101104,MOUNT VERNON 4 Voting District,Jefferson,0,688,583,61,24,2,1,17,552,476,42,22,2,1,9,,136,180,4
1708101105,MOUNT VERNON 5 Voting District,Jefferson,0,1495,1383,50,18,12,1,31,1137,1060,42,15,6,1,13,,276,356,20
1708101106,MOUNT VERNON 6 Voting District,Jefferson,0,418,378,8,10,8,0,14,341,318,8,6,5,0,4,,108,95,3
1708101107,MOUNT VERNON 7 Voting District,Jefferson,0,934,882,20,2,9,2,19,758,725,15,2,9,2,5,,197,315,10
1708101108,MOUNT VERNON 8 Voting District,Jefferson,0,644,585,32,10,7,1,9,526,481,27,7,6,1,4,,141,167,5
1708101109,MOUNT VERNON 9 Voting District,Jefferson,0,1103,735,284,45,3,4,32,765,558,174,23,2,4,4,,221,124,10
1708101201,PENDLETON 1 Voting District,Jefferson,0,1206,1160,2,15,3,6,20,834,806,2,8,3,6,9,,183,268,12
1708101301,ROME 1 Voting District,Jefferson,0,1044,1005,10,12,10,1,6,815,787,8,8,7,1,4,,171,315,10
1708101302,ROME 2 Voting District,Jefferson,0,625,610,1,6,4,0,4,497,488,1,3,4,0,1,,89,214,6
1708101401,SHILOH 1 Voting District,Jefferson,0,914,898,6,4,0,0,6,707,700,3,3,0,0,1,,143,258,2
1708101402,SHILOH 2 Voting District,Jefferson,0,1241,1164,18,20,22,2,15,998,942,16,11,17,2,10,,271,458,15
1708101403,SHILOH 3 Voting District,Jefferson,0,1271,1122,87,27,12,0,23,996,907,59,15,8,0,7,,306,402,17
1708101404,SHILOH 4 Voting District,Jefferson,0,3194,2773,199,69,94,3,56,2589,2321,133,41,67,3,24,,665,814,21
1708101501,SPRING GARDEN 1 Voting District,Jefferson,0,2594,1538,811,221,7,6,11,2420,1372,810,219,7,6,6,,124,170,6
1708101502,SPRING GARDEN 2 Voting District,Jefferson,0,713,703,3,2,0,2,3,576,571,1,1,0,2,1,,141,196,10
1708101601,WEBBER 1 Voting District,Jefferson,0,1217,1192,2,11,1,1,10,912,899,1,4,1,1,6,,277,297,17
1708101602,WEBBER 2 Voting District,Jefferson,0,1106,1057,1,26,6,1,15,817,788,1,17,5,1,5,,184,335,12
1708300101,ELSAH 1 Voting District,Jersey,0,1358,1280,11,26,9,4,28,1137,1076,10,23,5,4,19,,280,214,13
1708300102,ELSAH 2 Voting District,Jersey,0,1104,1088,5,3,2,0,6,884,871,5,3,2,0,3,,258,306,10
1708300201,ENGLISH Voting District,Jersey,0,487,482,0,0,0,5,0,361,358,0,0,0,3,0,,132,126,6
1708300301,FIDELITY Voting District,Jersey,0,715,689,4,4,7,2,9,554,538,4,2,4,2,4,,151,164,10
1708300401,JERSEY 1 Voting District,Jersey,0,1149,1115,6,5,5,0,18,881,860,5,2,4,0,10,,264,231,12
1708300410,JERSEY 10 Voting District,Jersey,0,1559,1508,4,20,12,0,15,1191,1168,2,8,5,0,8,,379,404,9
1708300402,JERSEY 2 Voting District,Jersey,0,1108,1093,1,7,5,0,2,856,847,1,2,5,0,1,,260,312,9
1708300403,JERSEY 3 Voting District,Jersey,0,1050,1023,0,8,10,0,9,800,787,0,3,3,0,7,,230,317,7
1708300404,JERSEY 4 Voting District,Jersey,0,1011,977,2,8,9,4,11,836,811,2,4,8,4,7,,225,218,5
1708300405,JERSEY 5 Voting District,Jersey,0,1523,1478,6,15,1,0,23,1115,1090,4,12,1,0,8,,301,315,14
1708300406,JERSEY 6 Voting District,Jersey,0,945,915,5,16,0,5,4,736,723,2,7,0,2,2,,163,116,6
1708300407,JERSEY 7 Voting District,Jersey,0,760,723,2,13,1,6,15,562,546,2,3,1,2,8,,132,188,8
1708300408,JERSEY 8 Voting District,Jersey,0,413,405,0,1,2,0,5,329,324,0,1,1,0,3,,106,97,1
1708300409,JERSEY 9 Voting District,Jersey,0,647,616,1,9,1,1,19,521,505,1,3,1,1,10,,115,108,5
1708300501,MISSISSIPPI 1 Voting District,Jersey,0,1264,1225,3,10,3,4,19,988,966,3,3,1,4,11,,277,341,16
1708300502,MISSISSIPPI 2 Voting District,Jersey,0,777,763,2,4,1,1,6,590,581,0,2,1,1,5,,190,175,9
1708300601,OTTER CREEK Voting District,Jersey,0,1035,1018,0,11,0,1,5,774,764,0,7,0,1,2,,209,278,11
1708300701,PIASA 1 Voting District,Jersey,0,1210,1161,19,11,2,4,13,937,904,14,8,1,3,7,,321,406,15
1708300702,PIASA 2 Voting District,Jersey,0,1558,1508,1,21,6,3,19,1113,1085,1,11,4,2,10,,247,219,18
1708300703,PIASA 3 Voting District,Jersey,0,608,585,4,8,0,7,4,462,450,2,2,0,6,2,,136,133,9
1708300801,QUARRY 1 Voting District,Jersey,0,738,711,5,11,1,1,9,593,571,4,8,1,1,8,,246,217,1
1708300802,QUARRY 2 Voting District,Jersey,0,436,407,6,9,4,1,9,338,324,0,7,3,1,3,,80,76,4
1708300901,RICHWOOD Voting District,Jersey,0,653,647,0,2,0,1,3,508,502,0,2,0,1,3,,131,160,4
1708301001,ROSEDALE Voting District,Jersey,0,456,448,0,0,0,2,6,367,362,0,0,0,2,3,,122,87,6
1708301101,RUYLE Voting District,Jersey,0,421,416,2,0,1,0,2,313,308,2,0,1,0,2,,87,121,4
1708500101,APPLE RIVER Voting District,Jo Daviess,0,498,480,1,9,0,2,6,389,379,0,6,0,2,2,,118,91,5
1708500201,BERREMAN Voting District,Jo Daviess,0,147,144,0,1,0,0,2,109,107,0,1,0,0,1,,28,46,0
1708500301,COUNCIL HILL Voting District,Jo Daviess,0,141,140,0,0,0,1,0,126,125,0,0,0,1,0,,52,40,1
1708500401,DERINDA Voting District,Jo Daviess,0,321,317,0,1,1,0,2,262,258,0,1,1,0,2,,83,96,4
1708500501,DUNLEITH I Voting District,Jo Daviess,0,1129,1102,3,6,7,0,11,883,866,3,4,7,0,3,,276,247,5
1708500502,DUNLEITH II Voting District,Jo Daviess,0,1071,1040,15,5,0,0,11,804,793,5,3,0,0,3,,327,192,6
1708500503,DUNLEITH III Voting District,Jo Daviess,0,1620,1564,1,26,14,4,11,1219,1182,0,17,11,4,5,,379,292,4
1708500601,EAST GALENA Voting District,Jo Daviess,0,1283,1225,2,37,6,2,11,1053,1020,2,20,3,2,6,,447,327,7
1708500701,ELIZABETH Voting District,Jo Daviess,0,1111,1085,5,7,0,2,12,875,860,0,5,0,1,9,,282,263,16
1708500801,GUILFORD Voting District,Jo Daviess,0,1206,1182,2,10,6,3,3,1089,1072,1,9,4,3,0,,409,427,10
1708500901,HANOVER Voting District,Jo Daviess,0,1201,1125,6,45,3,1,21,927,882,5,20,3,1,16,,363,223,7
1708501001,MENOMINEE Voting District,Jo Daviess,0,1122,1071,13,31,1,1,5,847,820,4,19,1,1,2,,276,248,8
1708501101,NORA Voting District,Jo Daviess,0,370,359,1,7,0,0,3,258,252,1,5,0,0,0,,92,76,9
1708501201,PLEASANT VALLEY Voting District,Jo Daviess,0,273,244,8,15,2,0,4,210,190,6,9,2,0,3,,65,80,2
1708501301,RAWLINS Voting District,Jo Daviess,0,455,433,2,15,2,0,3,339,330,2,5,2,0,0,,135,111,1
1708501401,RICE Voting District,Jo Daviess,0,338,322,0,12,1,2,1,289,275,0,10,1,2,1,,110,99,1
1708501501,RUSH Voting District,Jo Daviess,0,380,365,2,12,1,0,0,301,291,1,8,1,0,0,,106,105,4
1708501601,SCALES MOUND Voting District,Jo Daviess,0,622,612,0,5,2,0,3,480,474,0,4,2,0,0,,166,140,5
1708501701,STOCKTON I Voting District,Jo Daviess,0,1081,1047,7,15,0,1,11,859,838,5,9,0,1,6,,262,242,18
1708501702,STOCKTON II Voting District,Jo Daviess,0,1372,1324,3,30,7,1,7,1069,1046,2,13,4,1,3,,336,329,6
1708501801,THOMPSON Voting District,Jo Daviess,0,841,819,2,9,2,0,9,737,719,2,9,2,0,5,,246,295,6
1708501901,VINEGAR HILL Voting District,Jo Daviess,0,364,359,0,5,0,0,0,274,271,0,3,0,0,0,,77,76,2
1708502001,WARDS GROVE Voting District,Jo Daviess,0,224,216,1,6,1,0,0,172,168,1,2,1,0,0,,66,77,3
1708502101,WARREN I Voting District,Jo Daviess,0,729,712,3,8,0,0,6,564,559,2,3,0,0,0,,203,145,3
1708502102,WARREN II Voting District,Jo Daviess,0,872,845,6,13,1,1,6,682,671,2,6,1,1,1,,209,147,10
1708502201,WEST GALENA I Voting District,Jo Daviess,0,1172,1071,12,75,4,2,8,930,869,6,48,3,1,3,,390,216,14
1708502202,WEST GALENA II Voting District,Jo Daviess,0,1055,922,2,114,3,4,10,866,780,2,71,3,4,6,,375,155,7
1708502203,WEST GALENA III Voting District,Jo Daviess,0,1096,987,2,86,13,1,7,892,823,2,51,11,1,4,,369,207,6
1708502301,WOODBINE Voting District,Jo Daviess,0,584,569,1,4,2,1,7,458,447,1,1,2,1,6,,156,178,7
17087BE01,BELKNAP Voting District,Johnson,0,214,211,0,0,0,0,3,168,165,0,0,0,0,3,,40,76,2
17087BL01,BLOOMFIELD Voting District,Johnson,0,922,906,2,7,1,2,4,743,730,2,5,1,2,3,,107,369,9
17087BU01,BURNSIDE Voting District,Johnson,0,516,494,0,10,1,2,9,393,380,0,6,1,2,4,,81,183,7
17087CA01,CACHE Voting District,Johnson,0,593,562,0,16,0,5,10,451,434,0,10,0,1,6,,88,198,4
17087EL01,ELVIRA Voting District,Johnson,0,820,774,7,31,0,1,7,616,588,6,17,0,1,4,,129,254,11
17087GO01,GOREVILLE 1 Voting District,Johnson,0,1500,1476,2,19,0,1,2,1153,1135,2,14,0,1,1,,259,549,13
17087GO02,GOREVILLE 2 Voting District,Johnson,0,528,521,1,2,0,0,4,393,389,0,2,0,0,2,,85,172,2
17087GR01,GRANTSBURG 1 Voting District,Johnson,0,1915,764,967,174,1,2,7,1806,661,963,173,1,1,7,,57,134,6
17087GR02,GRANTSBURG 2 Voting District,Johnson,0,296,290,0,3,1,1,1,223,219,0,1,1,1,1,,74,83,4
17087LA01,LAKE 1 Voting District,Johnson,0,885,867,0,11,1,2,4,733,722,0,4,1,2,4,,189,255,8
17087LA02,LAKE 2 Voting District,Johnson,0,457,440,0,7,1,1,8,390,380,0,5,1,1,3,,102,142,6
17087OZ01,OZARK Voting District,Johnson,0,545,519,0,19,0,0,7,436,416,0,13,0,0,7,,80,233,10
17087SI01,SIMPSON Voting District,Johnson,0,582,565,2,1,5,0,9,450,440,2,1,2,0,5,,112,246,7
17087TH01,TUNNEL HILL Voting District,Johnson,0,619,609,1,4,3,0,2,491,482,1,3,3,0,2,,147,215,12
17087VI01,VIENNA 1 Voting District,Johnson,0,515,480,9,13,2,1,10,404,382,9,6,2,1,4,,98,209,5
17087VI02,VIENNA 2 Voting District,Johnson,0,962,914,8,20,3,1,16,778,753,2,11,1,1,10,,156,390,9
17087VI03,VIENNA 3 Voting District,Johnson,0,713,664,5,39,3,0,2,513,493,1,17,2,0,0,,67,204,3
17089AT001,AURORA 1 Voting District,Kane,0,1238,980,33,199,19,0,7,954,784,24,127,15,0,4,,338,288,12
17089AT010,AURORA 10 Voting District,Kane,0,1653,315,39,1276,9,2,12,1071,266,22,771,8,2,2,,175,57,5
17089AT011,AURORA 11 Voting District,Kane,0,1654,1021,85,491,38,1,18,1335,909,61,323,30,1,11,,459,318,7
17089AT012,AURORA 12 Voting District,Kane,0,986,440,63,466,8,1,8,708,385,43,270,6,0,4,,179,101,6
17089AT013,AURORA 13 Voting District,Kane,0,2880,1780,239,681,133,5,42,2190,1456,180,424,103,5,22,,668,394,19
17089AT014,AURORA 14 Voting District,Kane,0,1554,1062,70,363,38,1,20,1282,953,52,233,32,1,11,,418,270,16
17089AT015,AURORA 15 Voting District,Kane,0,1553,1184,90,191,61,1,26,1159,896,67,133,50,1,12,,469,252,7
17089AT002,AURORA 2 Voting District,Kane,0,769,515,87,157,1,0,9,577,423,61,91,1,0,1,,171,130,3
17089AT003,AURORA 3 Voting District,Kane,0,1105,635,96,345,3,2,24,775,521,38,200,3,2,11,,196,156,11
17089AT004,AURORA 4 Voting District,Kane,0,1558,869,187,457,23,1,21,1144,727,120,270,17,1,9,,318,170,11
17089AT005,AURORA 5 Voting District,Kane,0,1600,639,53,884,1,4,19,1111,552,32,519,1,2,5,,291,114,11
17089AT006,AURORA 6 Voting District,Kane,0,1846,207,68,1553,14,1,3,1162,184,57,907,11,1,2,,281,73,6
17089AT007,AURORA 7 Voting District,Kane,0,1974,721,95,1140,6,2,10,1413,627,76,696,6,2,6,,324,221,9
17089AT008,AURORA 8 Voting District,Kane,0,667,485,37,129,10,0,6,545,421,29,83,10,0,2,,151,160,6
17089AT009,AURORA 9 Voting District,Kane,0,775,671,24,75,2,0,3,663,588,20,52,2,0,1,,235,276,8
17089AC1001,AURORA CITY 10-1 Voting District,Kane,0,486,445,16,13,11,0,1,481,440,16,13,11,0,1,,187,150,1
17089AC101,AURORA CITY 1-1 Voting District,Kane,0,2458,1013,464,898,41,4,38,1880,880,367,577,31,3,22,,407,149,10
17089AC102,AURORA CITY 1-2 Voting District,Kane,0,1822,562,332,877,23,4,24,1387,520,257,575,21,4,10,,311,103,4
17089AC103,AURORA CITY 1-3 Voting District,Kane,0,2831,954,225,1587,46,0,19,2132,882,178,1023,42,0,7,,460,231,5
17089AC104,AURORA CITY 1-4 Voting District,Kane,0,2564,403,47,2089,0,1,24,1678,340,34,1296,0,1,7,,230,73,5
17089AC105,AURORA CITY 1-5 Voting District,Kane,0,1713,514,162,989,15,7,26,1176,460,94,589,13,5,15,,280,141,8
17089AC106,AURORA CITY 1-6 Voting District,Kane,0,2005,593,142,1259,2,5,4,1410,507,107,789,2,3,2,,261,130,4
17089AC107,AURORA CITY 1-7 Voting District,Kane,0,1915,334,37,1507,18,8,11,1278,300,27,927,13,8,3,,227,68,2
17089AC108,AURORA CITY 1-8 Voting District,Kane,0,1855,566,306,913,48,2,20,1330,510,214,560,37,2,7,,332,125,6
17089AC109,AURORA CITY 1-9 Voting District,Kane,0,2404,1781,171,252,147,7,46,1620,1210,119,158,113,6,14,,520,425,6
17089AC201,AURORA CITY 2-1 Voting District,Kane,0,2197,495,269,1357,42,3,31,1486,422,189,832,29,1,13,,308,76,7
17089AC202,AURORA CITY 2-2 Voting District,Kane,0,2651,538,163,1889,25,2,34,1783,466,112,1170,21,2,12,,214,65,5
17089AC203,AURORA CITY 2-3 Voting District,Kane,0,3194,207,158,2789,8,4,28,2077,171,120,1764,7,1,14,,260,28,4
17089AC204,AURORA CITY 2-4 Voting District,Kane,0,3177,81,131,2944,5,1,15,2058,74,96,1877,2,1,8,,253,31,2
17089AC205,AURORA CITY 2-5 Voting District,Kane,0,3516,192,72,3220,13,0,19,2323,163,59,2079,13,0,9,,309,37,5
17089AC206,AURORA CITY 2-6 Voting District,Kane,0,1771,357,211,1183,8,1,11,1299,342,183,758,7,1,8,,223,58,5
17089AC301,AURORA CITY 3-1 Voting District,Kane,0,2553,306,217,1972,19,4,35,1649,253,140,1223,19,4,10,,286,66,7
17089AC310,AURORA CITY 3-10 Voting District,Kane,0,2037,500,119,1372,17,2,27,1380,430,91,834,13,2,10,,256,134,4
17089AC302,AURORA CITY 3-2 Voting District,Kane,0,2463,451,114,1867,3,5,23,1527,356,81,1071,3,4,12,,264,101,5
17089AC303,AURORA CITY 3-3 Voting District,Kane,0,4009,1789,555,1322,252,0,91,2782,1382,377,803,187,0,33,,701,282,9
17089AC304,AURORA CITY 3-4 Voting District,Kane,0,2193,608,144,1414,0,1,26,1421,500,90,818,0,1,12,,237,120,6
17089AC305,AURORA CITY 3-5 Voting District,Kane,0,2965,431,121,2391,10,0,12,1862,353,78,1414,10,0,7,,222,83,4
17089AC306,AURORA CITY 3-6 Voting District,Kane,0,1915,384,427,1073,6,0,25,1154,319,187,632,6,0,10,,244,78,4
17089AC307,AURORA CITY 3-7 Voting District,Kane,0,2697,457,160,2044,14,13,9,1737,403,110,1201,13,9,1,,267,65,3
17089AC308,AURORA CITY 3-8 Voting District,Kane,0,2326,519,67,1721,3,1,15,1541,443,41,1045,2,1,9,,257,112,9
17089AC401,AURORA CITY 4-1 Voting District,Kane,0,1251,967,120,141,17,3,3,1057,823,111,102,17,3,1,,362,183,5
17089AC410,AURORA CITY 4-10 Voting District,Kane,0,1779,460,440,811,12,9,47,1105,386,216,472,9,7,15,,327,57,7
17089AC411,AURORA CITY 4-11 Voting District,Kane,0,818,684,10,110,4,1,9,646,561,8,73,2,0,2,,203,229,9
17089AC412,AURORA CITY 4-12 Voting District,Kane,0,1265,320,125,798,4,0,18,895,268,101,513,3,0,10,,180,39,3
17089AC402,AURORA CITY 4-2 Voting District,Kane,0,818,591,19,185,7,0,16,591,445,15,114,5,0,12,,255,175,10
17089AC403,AURORA CITY 4-3 Voting District,Kane,0,911,611,41,238,5,0,16,656,481,29,130,5,0,11,,236,165,4
